topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
14615307,..avere il vento alle spalle,https://fengardgiocate.forumcommunity.net/?t=14615307,FENGARD,6 ottobre 2006 arena Fengard,"13/4/2008, 11:56",2006-10-06,2006-10-06,2006,day,high,italian_month_name,exact_year
31617436,E cosa vorreste vedere di questa vecchia elfa?,https://fengardgiocate.forumcommunity.net/?t=31617436,FENGARD,6 ottobre 2006 Arena Fengard,"18/9/2009, 15:14",2006-10-06,2006-10-06,2006,day,high,italian_month_name,exact_year
30805721,Partenze!,https://fengardgiocate.forumcommunity.net/?t=30805721,FENGARD,6 ottobre 2006 Fengard,"25/8/2009, 17:39",2006-10-06,2006-10-06,2006,day,high,italian_month_name,exact_year
14540443,Partita a dadi con l’amore,https://fengardgiocate.forumcommunity.net/?t=14540443,FENGARD,06 ottobre 2006 Accademia Fengard,"10/4/2008, 19:14",2006-10-06,2006-10-06,2006,day,high,italian_month_name,exact_year
30807122,Quel un dome..hondo-nynia..,https://fengardgiocate.forumcommunity.net/?t=30807122,FENGARD,6 ottobre 2006 Tempio Fengard,"25/8/2009, 18:20",2006-10-06,2006-10-06,2006,day,high,italian_month_name,exact_year
30762522,"La scorsa notte e' stato un attimo nel quale la passione ha avuto la meglio sulla ragione, ma..",https://fengardgiocate.forumcommunity.net/?t=30762522,FENGARD,7 ottobre 2006 Accademia Fengard,"24/8/2009, 13:48",2006-10-07,2006-10-07,2006,day,high,italian_month_name,exact_year
29502605,"Il vecchiardo ha la fede, ma a dispetto, manca d'astuzia, accortezza necessaria a potermi scaval",https://fengardgiocate.forumcommunity.net/?t=29502605,NECROMUNDA,7 ottobre 2006 torre nera Necromunda,"13/7/2009, 14:42",2006-10-07,2006-10-07,2006,day,high,italian_month_name,exact_year
55874453,Buonanotte,https://fengardgiocate.forumcommunity.net/?t=55874453,FENGARD,8 10 2006 Scuola di Magia,"2/2/2014, 17:05",2006-10-08,2006-10-08,2006,day,high,day_month_year_numeric,exact_year
55874514,E che ne fu del capitano Akan???,https://fengardgiocate.forumcommunity.net/?t=55874514,FENGARD,8 10 2006 Taverna Fengard,"2/2/2014, 17:19",2006-10-08,2006-10-08,2006,day,high,day_month_year_numeric,exact_year
53687512,"Ellenroh, a volte e' cosi difficile ..poco male tanto ..mi fido di te ..Ascaron.",https://fengardgiocate.forumcommunity.net/?t=53687512,FENGARD,8 10 2006 Accademia Fengard,"10/2/2013, 15:52",2006-10-08,2006-10-08,2006,day,high,day_month_year_numeric,exact_year
55874492,Non mi perderai..,https://fengardgiocate.forumcommunity.net/?t=55874492,FENGARD,8 10 2006 Cattedrale dei Mistici,"2/2/2014, 17:14",2006-10-08,2006-10-08,2006,day,high,day_month_year_numeric,exact_year
50662121,"il capitano Akàn Jankàuskas aveva sette vite, come i gatti..",https://fengardgiocate.forumcommunity.net/?t=50662121,GHILEAS,8 ottobre 2006 Le Tre Spade Ghileas,"20/4/2012, 16:35",2006-10-08,2006-10-08,2006,day,high,italian_month_name,exact_year
53687348,"Il capitano Akàn Jankàuskas, pace all'animaccia sua ..comandante dello sciabecco Carrerè",https://fengardgiocate.forumcommunity.net/?t=53687348,GHILEAS,8 10 2006 Le Tre Spade Ghileas,"10/2/2013, 15:32",2006-10-08,2006-10-08,2006,day,high,day_month_year_numeric,exact_year
46453331,"Assecondatemi, vi spiegherò dopo ..",https://fengardgiocate.forumcommunity.net/?t=46453331,FENGARD,10 OTTOBRE 2006 Scuola di Magia Fengard,"30/6/2011, 17:48",2006-10-10,2006-10-10,2006,day,high,italian_month_name,exact_year
53684088,La spada Luttuosa..,https://fengardgiocate.forumcommunity.net/?t=53684088,FENGARD,‎13 ‎ottobre ‎2006 Parco Fengard,"10/2/2013, 01:23",2006-10-13,2006-10-13,2006,day,high,italian_month_name,exact_year
14725079,Carmin tra le tue braccia.,https://fengardgiocate.forumcommunity.net/?t=14725079,FENGARD,15 ottobre 2006 presidio Fengard,"16/4/2008, 18:34",2006-10-15,2006-10-15,2006,day,high,italian_month_name,exact_year
31344932,"Carmin è caduta tra le mie braccia, è diverso Cara.",https://fengardgiocate.forumcommunity.net/?t=31344932,FENGARD,15 ottobre 2006 presidio Fengard,"9/9/2009, 17:32",2006-10-15,2006-10-15,2006,day,high,italian_month_name,exact_year
31345131,Con rapidità impugna un coltello e lo scaglia contro la dama sfiorandola di poco volutamente.,https://fengardgiocate.forumcommunity.net/?t=31345131,NECROMUNDA,15 ottobre 2006 taverna Necromunda,"9/9/2009, 17:38",2006-10-15,2006-10-15,2006,day,high,italian_month_name,exact_year
14724983,La fata dai piatti lineamenti,https://fengardgiocate.forumcommunity.net/?t=14724983,NECROMUNDA,15 ottobre 2006 lago Necromunda,"16/4/2008, 18:30",2006-10-15,2006-10-15,2006,day,high,italian_month_name,exact_year
31345325,NHO IO AMMAZIARE CON QESTE..,https://fengardgiocate.forumcommunity.net/?t=31345325,NECROMUNDA,15 ottobre 2006 lago Necromunda,"9/9/2009, 17:45",2006-10-15,2006-10-15,2006,day,high,italian_month_name,exact_year
29891634,Portate i saluti al governatore da parte dell'incappucciato.,https://fengardgiocate.forumcommunity.net/?t=29891634,FENGARD,16 ottobre 2006 taverna/parco Fengard,"25/7/2009, 18:25",2006-10-16,2006-10-16,2006,day,high,italian_month_name,exact_year
54809752,Regali inaspettati,https://fengardgiocate.forumcommunity.net/?t=54809752,NECROMUNDA,16 10 2006 Necromunda,"22/7/2013, 14:50",2006-10-16,2006-10-16,2006,day,high,day_month_year_numeric,exact_year
6174695,Merenwen dona la vita: Vardamir,https://fengardgiocate.forumcommunity.net/?t=6174695,LAMAR,18/10/2006,"10/4/2007, 22:33",2006-10-18,2006-10-18,2006,day,high,day_month_year_numeric,exact_year
14735852,E perchè no?..,https://fengardgiocate.forumcommunity.net/?t=14735852,FENGARD,20 ottobre 2006 Tempio Fengard,"16/4/2008, 22:35",2006-10-20,2006-10-20,2006,day,high,italian_month_name,exact_year
14593178,Noi donne siamo pericolose come la morte..,https://fengardgiocate.forumcommunity.net/?t=14593178,FENGARD,20 ottobre 2006 Tempio Fengard,"12/4/2008, 15:54",2006-10-20,2006-10-20,2006,day,high,italian_month_name,exact_year
55982573,n.. neanche l.. li a.. avverto a q.. q.. quei t.. templari d.. d.. da qu.. qua.. quattro s.. soldi..,https://fengardgiocate.forumcommunity.net/?t=55982573,FENGARD,22 10 2006 Tempio Fengard,"23/2/2014, 19:16",2006-10-22,2006-10-22,2006,day,high,day_month_year_numeric,exact_year
29545218,Mai trasporto fu più profondo come quello che ho verso di Voi.. Anarion..,https://fengardgiocate.forumcommunity.net/?t=29545218,NECROMUNDA,22 ottobre 2006 torre Necromunda,"14/7/2009, 18:25",2006-10-22,2006-10-22,2006,day,high,italian_month_name,exact_year
55944359,Decideranno loro..,https://fengardgiocate.forumcommunity.net/?t=55944359,FENGARD,23 10 2006 Casa Adanriel // CHAT PRIVATE FENGARD //,"16/2/2014, 21:44",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55986200,Fidati di me,https://fengardgiocate.forumcommunity.net/?t=55986200,FENGARD,23 10 2006 Cattedrale Fengard,"24/2/2014, 18:22",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55943295,Io mi dedico alle arti magiche..,https://fengardgiocate.forumcommunity.net/?t=55943295,FENGARD,23 10 2006 Taverna Fengard,"16/2/2014, 18:48",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55982643,Necromunda può aspettare..,https://fengardgiocate.forumcommunity.net/?t=55982643,GHILEAS,23 10 2006 Cueva,"23/2/2014, 19:29",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55985967,"Ti dirò la verità, io non fuggo quasi mai dalle situazioni, le affronto..",https://fengardgiocate.forumcommunity.net/?t=55985967,GHILEAS,23 10 2006 Bosco Sacro,"24/2/2014, 17:48",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55986015,Ho già il primo incarico per voi..,https://fengardgiocate.forumcommunity.net/?t=55986015,LAMAR,23 10 2006 Taverna I Due Leoni Lamar,"24/2/2014, 17:59",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55982536,"Come penitenza, vi faccio obbligo di ripulire in silenzio e in preghiera tutto il tempio",https://fengardgiocate.forumcommunity.net/?t=55982536,NECROMUNDA,23 10 2006 Tempio Necromunda,"23/2/2014, 19:07",2006-10-23,2006-10-23,2006,day,high,day_month_year_numeric,exact_year
55944161,"Io sono il Governatore di Necromunda Lord Dadox, colui che ha in mano il tuo destino ora...",https://fengardgiocate.forumcommunity.net/?t=55944161,NECROMUNDA,2006 10 23 Campo da guerra Dadox Vholth,"16/2/2014, 21:28",2006-10-23,2006-10-23,2006,day,high,year_month_day_numeric,exact_year
20789369,Mi..Mi sei entrata nell'anima..,https://fengardgiocate.forumcommunity.net/?t=20789369,ANDALOTH,26 ottobre 2006 ostello Andaloth,"18/10/2008, 09:57",2006-10-26,2006-10-26,2006,day,high,italian_month_name,exact_year
20584916,Giorno[E lo bacia]..,https://fengardgiocate.forumcommunity.net/?t=20584916,FENGARD,26 ottobre 2006 taverna Fengard,"11/10/2008, 10:23",2006-10-26,2006-10-26,2006,day,high,italian_month_name,exact_year
51110002,Ma in che razza di cittadina sono capitato..,https://fengardgiocate.forumcommunity.net/?t=51110002,FENGARD,26 ottobre 2006 Tempio Fengard,"28/5/2012, 16:16",2006-10-26,2006-10-26,2006,day,high,italian_month_name,exact_year
56933056,Anche tu mi fai impazzire..,https://fengardgiocate.forumcommunity.net/?t=56933056,ANDALOTH,2006 10 27 Ostello di Mezza Via,"18/10/2014, 00:11",2006-10-27,2006-10-27,2006,day,high,year_month_day_numeric,exact_year
local:2006:2006_10_29_an_kni_vahn_deserto:be02b302b307c2,2006.10.29.An.Kni.Vahn.deserto,sources/2006_2006_10_29_an_kni_vahn_deserto_be02b302b307c2.html,Archivio locale,"2006-10-29 — Anarion, knives, Mirael, Vahn",,2006-10-29,2006-10-29,2006,day,high,year_month_day_numeric,exact_year
24471070,Nightbreeze vs. Nightbreeze..,https://fengardgiocate.forumcommunity.net/?t=24471070,FENGARD,29 ottobre 2006 Arena Fengard,"12/2/2009, 17:02",2006-10-29,2006-10-29,2006,day,high,italian_month_name,exact_year
24470121,Vi ho forse turbato con le mie parole?,https://fengardgiocate.forumcommunity.net/?t=24470121,FENGARD,29 ottobre 2006 Rovine del Deserto,"12/2/2009, 16:35",2006-10-29,2006-10-29,2006,day,high,italian_month_name,exact_year
24468820,"Ed ecco perchè io, porto Due Serpi in petto, e non un Giglio..",https://fengardgiocate.forumcommunity.net/?t=24468820,GHILEAS,29 ottobre 2006 taverna Ghileas,"12/2/2009, 16:09",2006-10-29,2006-10-29,2006,day,high,italian_month_name,exact_year
6296185,Le Conseguenze del Giorno Dopo,https://fengardgiocate.forumcommunity.net/?t=6296185,ANDALOTH,novembre 2006,"20/4/2007, 14:12",2006-11-01,2006-11-30,2006,month,medium,month_year_only,exact_year; day unavailable
54642204,Bifolco..tutti uguali siete..,https://fengardgiocate.forumcommunity.net/?t=54642204,LAMAR,3 11 2006 Tempio Lamar,"30/6/2013, 10:32",2006-11-03,2006-11-03,2006,day,high,day_month_year_numeric,exact_year
54642332,"Malduin Inquisitore, quell'Oltar Sovrintendente... il Capitano Loki che lascia la guarnigione...",https://fengardgiocate.forumcommunity.net/?t=54642332,LAMAR,3 11 2006 Taverna i Due Leoni Lamar,"30/6/2013, 10:59",2006-11-03,2006-11-03,2006,day,high,day_month_year_numeric,exact_year
54643356,Mi manca lui.. Mirodek.,https://fengardgiocate.forumcommunity.net/?t=54643356,FENGARD,4 11 2006 Tempio Fengard,"30/6/2013, 14:27",2006-11-04,2006-11-04,2006,day,high,day_month_year_numeric,exact_year
54642442,I soldi per il bordello me li dareste?,https://fengardgiocate.forumcommunity.net/?t=54642442,LAMAR,4 11 2006 Spiaggia Lamar,"30/6/2013, 11:23",2006-11-04,2006-11-04,2006,day,high,day_month_year_numeric,exact_year
54642167,La promessa che ci legava è stata sciolta..,https://fengardgiocate.forumcommunity.net/?t=54642167,LAMAR,4 11 2006 Casa Melleniell Lamar,"30/6/2013, 10:22",2006-11-04,2006-11-04,2006,day,high,day_month_year_numeric,exact_year
50637111,In ogni patto ci sono i pro ed i contro..,https://fengardgiocate.forumcommunity.net/?t=50637111,FENGARD,5 novembre 2006 presidio Fengard,"18/4/2012, 13:14",2006-11-05,2006-11-05,2006,day,high,italian_month_name,exact_year
50637335,Indubbiamente una scelta azzeccata!,https://fengardgiocate.forumcommunity.net/?t=50637335,FENGARD,5 novembre 2006 taverna Fengard,"18/4/2012, 13:34",2006-11-05,2006-11-05,2006,day,high,italian_month_name,exact_year
14718618,Nella mia vita..,https://fengardgiocate.forumcommunity.net/?t=14718618,FENGARD,5 novembre 2006 taverna Fengard,"16/4/2008, 15:18",2006-11-05,2006-11-05,2006,day,high,italian_month_name,exact_year
31415681,"Non m’intendo molto di ""cose forti""..",https://fengardgiocate.forumcommunity.net/?t=31415681,FENGARD,5 novembre 2006 taverna Fengard,"11/9/2009, 15:34",2006-11-05,2006-11-05,2006,day,high,italian_month_name,exact_year
54643480,"Gwayne, Guardiano della soglia..",https://fengardgiocate.forumcommunity.net/?t=54643480,NECROMUNDA,5 11 2006 Roccaforte Necromunda,"30/6/2013, 14:42",2006-11-05,2006-11-05,2006,day,high,day_month_year_numeric,exact_year
29528506,La mia anima.. è stata votata ad altro..,https://fengardgiocate.forumcommunity.net/?t=29528506,NECROMUNDA,5 novembre 2006 tempio Necromunda,"14/7/2009, 11:15",2006-11-05,2006-11-05,2006,day,high,italian_month_name,exact_year
54643320,Carmin,https://fengardgiocate.forumcommunity.net/?t=54643320,FENGARD,6 11 2006 Presidio Fengard,"30/6/2013, 14:22",2006-11-06,2006-11-06,2006,day,high,day_month_year_numeric,exact_year
56704929,C'è puzza di cane qua dentro..,https://fengardgiocate.forumcommunity.net/?t=56704929,FENGARD,7 11 2006 taverna Fengard,"16/8/2014, 15:12",2006-11-07,2006-11-07,2006,day,high,day_month_year_numeric,exact_year
29693563,Ebbene si ..credo che la pazzia abbia la meglio in questo caso..!,https://fengardgiocate.forumcommunity.net/?t=29693563,FENGARD,7 novembre 2006 taverna Fengard,"19/7/2009, 16:24",2006-11-07,2006-11-07,2006,day,high,italian_month_name,exact_year
21639077,NON UNO ..dei miei uomini è perito sotto i colpi dei Draghi Neri.,https://fengardgiocate.forumcommunity.net/?t=21639077,LAMAR,7 novembre 2006 spiaggia/taverna Lamar,"15/11/2008, 12:34",2006-11-07,2006-11-07,2006,day,high,italian_month_name,exact_year
50971954,Cosa ne sai tu di Zanner De la Croix?,https://fengardgiocate.forumcommunity.net/?t=50971954,NECROMUNDA,7 novembre 2006 taverna Necromunda,"18/5/2012, 14:17",2006-11-07,2006-11-07,2006,day,high,italian_month_name,exact_year
54809786,Per me voi siete e rimarrete un'umile serva ...non troppo umile a dire il vero...,https://fengardgiocate.forumcommunity.net/?t=54809786,NECROMUNDA,8 11 2006 Tempio Necromunda,"22/7/2013, 14:58",2006-11-08,2006-11-08,2006,day,high,day_month_year_numeric,exact_year
14718951,La curiosità è sintomo di intelligenza..,https://fengardgiocate.forumcommunity.net/?t=14718951,FENGARD,10 novembre 2006 Scuola di Magia,"16/4/2008, 15:28",2006-11-10,2006-11-10,2006,day,high,italian_month_name,exact_year
6093089,La paura e la follia,https://fengardgiocate.forumcommunity.net/?t=6093089,ANDALOTH,19/11/2006,"5/4/2007, 13:31",2006-11-19,2006-11-19,2006,day,high,day_month_year_numeric,exact_year
23747289,Sembri.. sembri un pochino cambiata.. Qualcosa nei tuoi occhi..,https://fengardgiocate.forumcommunity.net/?t=23747289,NECROMUNDA,23 novembre 2006 taverna Necromunda,"21/1/2009, 17:03",2006-11-23,2006-11-23,2006,day,high,italian_month_name,exact_year
14325111,Vi è dentro ciò che penso?,https://fengardgiocate.forumcommunity.net/?t=14325111,NECROMUNDA,23 novembre 2006,"2/4/2008, 23:32",2006-11-23,2006-11-23,2006,day,high,italian_month_name,exact_year
14590407,Non siete per niente brutta milady....,https://fengardgiocate.forumcommunity.net/?t=14590407,FENGARD,24 novembre 2006 taverna FENGAR,"12/4/2008, 14:38",2006-11-24,2006-11-24,2006,day,high,italian_month_name,exact_year
14841758,.. abbiamo condotto Vahn nel tempio,https://fengardgiocate.forumcommunity.net/?t=14841758,LAMAR,24 novembre 2006 Lamar,"20/4/2008, 19:30",2006-11-24,2006-11-24,2006,day,high,italian_month_name,exact_year
21639437,"era un elfo, solo diverse lune dopo conobbi il suo nome.. Vahn..",https://fengardgiocate.forumcommunity.net/?t=21639437,LAMAR,24 novembre 2006 Uffici – Studio Lamar,"15/11/2008, 12:51",2006-11-24,2006-11-24,2006,day,high,italian_month_name,exact_year
46575237,Grasso?Grasso io?,https://fengardgiocate.forumcommunity.net/?t=46575237,FENGARD,8 dicembre 2006 Cattedrale dei Mistici Fengard,"6/7/2011, 18:59",2006-12-08,2006-12-08,2006,day,high,italian_month_name,exact_year
55874926,Viaggio in carrozza..,https://fengardgiocate.forumcommunity.net/?t=55874926,FENGARD,8 12 2006 Presidio Fengard,"2/2/2014, 18:32",2006-12-08,2006-12-08,2006,day,high,day_month_year_numeric,exact_year
50940125,signor sono troppo egoista per cedere la mia torta di mele..,https://fengardgiocate.forumcommunity.net/?t=50940125,LAMAR,8 dicembre 2006 Cantiere Navale Lamar,"15/5/2012, 18:02",2006-12-08,2006-12-08,2006,day,high,italian_month_name,exact_year
24144596,"Chiodi, travi e proposte di matrimonio..",https://fengardgiocate.forumcommunity.net/?t=24144596,ANDALOTH,10 dicembre 2006 Ostello Andaloth,"2/2/2009, 16:27",2006-12-10,2006-12-10,2006,day,high,italian_month_name,exact_year
24026502,Quelle sono favole..poesie..non certo libri di medicina..,https://fengardgiocate.forumcommunity.net/?t=24026502,ANDALOTH,10 dicembre 2006 ostello Andaloth,"29/1/2009, 22:05",2006-12-10,2006-12-10,2006,day,high,italian_month_name,exact_year
24145413,Una bella dormita... E coniglio a colazione..,https://fengardgiocate.forumcommunity.net/?t=24145413,ANDALOTH,10 dicembre 2006 Ostello Andaloth,"2/2/2009, 16:40",2006-12-10,2006-12-10,2006,day,high,italian_month_name,exact_year
46669105,"ho smarrito qualcosa, è la prima volta che accade..",https://fengardgiocate.forumcommunity.net/?t=46669105,FENGARD,10 dicembre 2006 Cattedrale dei Mistici Fengard,"11/7/2011, 17:00",2006-12-10,2006-12-10,2006,day,high,italian_month_name,exact_year
7421305,Pulizie nei Giardini,https://fengardgiocate.forumcommunity.net/?t=7421305,FENGARD,10/12/2006,"29/6/2007, 07:48",2006-12-10,2006-12-10,2006,day,high,day_month_year_numeric,exact_year
32633593,Anche a voi e stato consegnato uno smeraldo?,https://fengardgiocate.forumcommunity.net/?t=32633593,FENGARD,11 dicembre 2006 Scuola di Magia Fengard,"26/10/2009, 19:25",2006-12-11,2006-12-11,2006,day,high,italian_month_name,exact_year
14589925,Vobiscum Elementes sint,https://fengardgiocate.forumcommunity.net/?t=14589925,FENGARD,11 dicembre 2006 Scuola di Magia,"12/4/2008, 14:29",2006-12-11,2006-12-11,2006,day,high,italian_month_name,exact_year
6119354,Cosa non si fa nel Rifugio...,https://fengardgiocate.forumcommunity.net/?t=6119354,FENGARD,14 12 2006,"6/4/2007, 22:50",2006-12-14,2006-12-14,2006,day,high,day_month_year_numeric,exact_year
6119735,Loriel Rigardo si salutano..,https://fengardgiocate.forumcommunity.net/?t=6119735,FENGARD,14 12 2006,"6/4/2007, 23:05",2006-12-14,2006-12-14,2006,day,high,day_month_year_numeric,exact_year
